BotName, Behaviour, PositionX, PositionY, Orientation, DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, seesEnemy, GameState, gameTime
2, 7, 52, 6, 2.1190596, 12, 8, 68, 52, 42, 50, 12, 12, 27, 9, 1, 3, 239788
3, 4, 37, 16, 2.6068187, 13, 17, 43, 57, 41, 33, 13, 13, 44, 999999, 0, 3, 239922
2, 4, 54, 15, -0.5169325, 19, 15, 61, 41, 33, 41, 19, 19, 56, 999999, 0, 3, 239922
6, 4, 26, 22, -1.6910225, 30, 34, 26, 62, 42, 34, 30, 30, 75, 999999, 0, 3, 239922
3, 4, 36, 16, 2.606837, 14, 18, 42, 58, 40, 32, 14, 14, 45, 999999, 0, 3, 240055
2, 4, 54, 15, -0.5169325, 19, 15, 61, 41, 33, 41, 19, 19, 56, 999999, 0, 3, 240055
1, 4, 52, 24, -1.904211, 26, 22, 50, 34, 22, 30, 26, 26, 53, 999999, 0, 3, 240055
6, 5, 84, 26, -2.6864836, 60, 56, 82, 2, 52, 60, 60, 60, 19, 32, 1, 3, 240055
3, 4, 36, 17, 2.606841, 15, 19, 41, 57, 39, 31, 15, 15, 49, 999999, 0, 3, 240189
2, 4, 55, 15, -0.5169325, 20, 16, 62, 40, 34, 42, 20, 20, 59, 999999, 0, 3, 240189
1, 4, 52, 24, -1.9178536, 26, 22, 50, 34, 22, 30, 26, 26, 53, 18, 1, 3, 240189
3, 7, 56, 36, 3.1376987, 42, 38, 64, 40, 14, 22, 42, 42, 53, 999999, 0, 3, 240189
3, 4, 35, 17, 2.6068418, 16, 20, 40, 58, 38, 30, 16, 16, 51, 999999, 0, 3, 240322
2, 4, 55, 15, -0.5169325, 20, 16, 62, 40, 34, 42, 20, 20, 59, 999999, 0, 3, 240322
1, 4, 52, 23, -1.9318532, 25, 21, 51, 35, 23, 31, 25, 25, 52, 18, 1, 3, 240322
5, 0, 55, 5, 3.0420275, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 240322
5, 7, 55, 5, 3.0420275, 16, 12, 72, 50, 44, 52, 16, 16, 22, 999999, 0, 3, 240322
3, 7, 56, 36, -1.9874331, 42, 38, 64, 40, 14, 22, 42, 42, 53, 21, 1, 3, 240322
2, 4, 55, 14, -0.5169325, 19, 15, 63, 41, 35, 43, 19, 19, 57, 999999, 0, 3, 240455
3, 4, 35, 17, 2.606842, 16, 20, 40, 58, 38, 30, 16, 16, 51, 999999, 0, 3, 240455
1, 4, 52, 23, -1.9462183, 25, 21, 51, 35, 23, 31, 25, 25, 52, 17, 1, 3, 240455
5, 0, 55, 5, 3.0143588, 16, 12, 72, 50, 44, 52, 16, 16, 22, 23, 1, 3, 240455
5, 7, 55, 5, 3.0143588, 16, 12, 72, 50, 44, 52, 16, 16, 22, 23, 1, 3, 240455
2, 4, 56, 14, -0.5169325, 20, 16, 64, 40, 36, 44, 20, 20, 60, 999999, 0, 3, 240589
3, 4, 35, 17, 2.606842, 16, 20, 40, 58, 38, 30, 16, 16, 51, 999999, 0, 3, 240589
1, 4, 52, 23, -1.9609574, 25, 21, 51, 35, 23, 31, 25, 25, 52, 17, 1, 3, 240589
5, 0, 55, 5, 2.999156, 16, 12, 72, 50, 44, 52, 16, 16, 22, 23, 1, 3, 240589
5, 7, 55, 5, 2.999156, 16, 12, 72, 50, 44, 52, 16, 16, 22, 23, 1, 3, 240589
3, 7, 56, 35, -1.6554722, 41, 37, 63, 39, 15, 23, 41, 41, 56, 20, 1, 3, 240589
3, 4, 34, 17, 2.606842, 17, 21, 39, 59, 39, 31, 17, 17, 56, 999999, 0, 3, 240722
1, 4, 52, 22, -1.9760785, 24, 20, 52, 36, 24, 32, 24, 24, 48, 17, 1, 3, 240722
5, 0, 54, 5, 2.9898686, 15, 11, 71, 51, 43, 51, 15, 15, 25, 23, 1, 3, 240722
2, 0, 52, 6, 1.2509799, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 240722
6, 5, 84, 26, -2.656436, 60, 56, 82, 2, 52, 60, 60, 60, 19, 32, 1, 3, 240722
3, 4, 34, 18, 2.606842, 18, 22, 38, 58, 38, 30, 18, 18, 58, 999999, 0, 3, 240855
1, 4, 52, 22, -1.9915898, 24, 20, 52, 36, 24, 32, 24, 24, 48, 17, 1, 3, 240855
5, 0, 54, 5, 2.9833293, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 240855
2, 0, 52, 6, 1.9054962, 12, 8, 68, 52, 42, 50, 12, 12, 27, 21, 1, 3, 240855
3, 7, 56, 34, -1.6375152, 40, 36, 62, 38, 16, 24, 40, 40, 56, 999999, 0, 3, 240855
6, 5, 84, 26, -2.6674633, 60, 56, 82, 2, 52, 60, 60, 60, 19, 31, 1, 3, 240855
3, 4, 34, 18, 2.606842, 18, 22, 38, 58, 38, 30, 18, 18, 58, 999999, 0, 3, 240989
5, 0, 54, 5, 2.9780018, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 240989
2, 0, 52, 7, 2.057713, 11, 7, 67, 51, 41, 49, 11, 11, 32, 21, 1, 3, 240989
6, 5, 84, 26, -2.670028, 60, 56, 82, 2, 52, 60, 60, 60, 19, 999999, 0, 3, 240989
3, 4, 33, 18, 2.606842, 19, 23, 37, 59, 39, 31, 19, 19, 61, 999999, 0, 3, 241122
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 241122
5, 0, 53, 5, 2.9731362, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 241122
2, 0, 52, 7, 2.3656306, 11, 7, 67, 51, 41, 49, 11, 11, 32, 9, 1, 3, 241122
6, 5, 83, 26, -2.6706245, 59, 55, 81, 3, 51, 59, 59, 59, 18, 999999, 0, 3, 241122
3, 4, 33, 18, 2.606842, 19, 23, 37, 59, 39, 31, 19, 19, 61, 999999, 0, 3, 241255
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 241255
5, 0, 53, 5, 2.9683595, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 241255
6, 5, 82, 26, -2.8040054, 58, 54, 80, 4, 50, 58, 58, 58, 19, 999999, 0, 3, 241255
3, 4, 33, 18, 2.606842, 19, 23, 37, 59, 39, 31, 19, 19, 61, 21, 1, 3, 241389
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 9, 1, 3, 241389
5, 0, 53, 5, 2.9724078, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 241389
6, 5, 81, 25, -2.8992784, 56, 52, 78, 4, 50, 58, 56, 56, 22, 999999, 0, 3, 241389
3, 4, 32, 19, 2.606842, 21, 25, 35, 59, 39, 31, 21, 21, 67, 22, 1, 3, 241522
5, 4, 42, 7, -0.3550901, 1, 5, 57, 61, 49, 47, 1, 1, 30, 9, 1, 3, 241522
5, 0, 53, 5, 2.9852238, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 241522
6, 5, 81, 25, -2.9214387, 56, 52, 78, 4, 50, 58, 56, 56, 22, 999999, 0, 3, 241522
3, 4, 32, 19, 2.606842, 21, 25, 35, 59, 39, 31, 21, 21, 67, 22, 1, 3, 241655
5, 4, 42, 7, -0.021756817, 1, 5, 57, 61, 49, 47, 1, 1, 30, 9, 1, 3, 241655
5, 0, 53, 6, 3.00276, 13, 9, 69, 51, 41, 49, 13, 13, 27, 999999, 0, 3, 241655
6, 5, 80, 25, -3.0141406, 55, 51, 77, 5, 49, 57, 55, 55, 25, 999999, 0, 3, 241655
3, 4, 32, 19, 2.606842, 21, 25, 35, 59, 39, 31, 21, 21, 67, 999999, 0, 3, 241789
1, 4, 53, 21, -1.6344521, 24, 20, 54, 36, 26, 34, 24, 24, 60, 14, 1, 3, 241789
0, 0, 52, 6, 2.844057, 12, 8, 68, 52, 42, 50, 12, 12, 27, 23, 1, 3, 241789
4, 0, 53, 5, 2.917491, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 241789
6, 5, 79, 25, -3.035703, 54, 50, 76, 6, 48, 56, 54, 54, 32, 999999, 0, 3, 241789
3, 4, 31, 19, 2.606842, 22, 26, 34, 60, 40, 32, 22, 22, 69, 999999, 0, 3, 241922
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 241922
1, 4, 53, 21, -1.6519164, 24, 20, 54, 36, 26, 34, 24, 24, 60, 14, 1, 3, 241922
6, 5, 78, 25, -3.0764322, 53, 49, 75, 7, 47, 55, 53, 53, 36, 999999, 0, 3, 241922
3, 4, 31, 19, 2.606842, 22, 26, 34, 60, 40, 32, 22, 22, 69, 999999, 0, 3, 242056
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 242056
1, 4, 53, 20, -1.6280944, 23, 19, 55, 37, 27, 35, 23, 23, 60, 14, 1, 3, 242056
6, 5, 78, 25, -3.0914006, 53, 49, 75, 7, 47, 55, 53, 53, 36, 999999, 0, 3, 242056
3, 4, 31, 20, 2.606842, 23, 27, 33, 59, 39, 31, 23, 23, 71, 999999, 0, 3, 242189
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 242189
1, 4, 53, 20, -1.6345001, 23, 19, 55, 37, 27, 35, 23, 23, 60, 14, 1, 3, 242189
6, 5, 77, 25, -3.0948818, 52, 48, 74, 8, 46, 54, 52, 52, 38, 999999, 0, 3, 242189
3, 4, 31, 20, 2.606842, 23, 27, 33, 59, 39, 31, 23, 23, 71, 999999, 0, 3, 242322
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 242322
1, 4, 53, 20, -1.6400615, 23, 19, 55, 37, 27, 35, 23, 23, 60, 14, 1, 3, 242322
6, 5, 76, 25, -3.1143494, 51, 47, 73, 9, 45, 53, 51, 51, 40, 999999, 0, 3, 242322
3, 4, 31, 20, 2.606842, 23, 27, 33, 59, 39, 31, 23, 23, 71, 999999, 0, 3, 242456
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 242456
1, 4, 53, 20, -1.6444339, 23, 19, 55, 37, 27, 35, 23, 23, 60, 14, 1, 3, 242456
1, 7, 75, 20, -2.3995664, 45, 41, 77, 15, 49, 57, 45, 45, 33, 999999, 0, 3, 242456
6, 5, 75, 25, -3.118877, 50, 46, 72, 10, 44, 52, 50, 50, 41, 999999, 0, 3, 242456
3, 4, 31, 20, 2.606842, 23, 27, 33, 59, 39, 31, 23, 23, 71, 999999, 0, 3, 242589
4, 4, 7, 24, 0.05613676, 51, 55, 5, 79, 59, 51, 51, 51, 24, 67, 1, 3, 242589
0, 0, 52, 7, 3.112051, 11, 7, 67, 51, 41, 49, 11, 11, 32, 24, 1, 3, 242589
6, 5, 74, 25, -3.1259506, 49, 45, 71, 11, 43, 51, 49, 49, 43, 67, 1, 3, 242589
3, 4, 31, 20, 2.606842, 23, 27, 33, 59, 39, 31, 23, 23, 71, 999999, 0, 3, 242722
4, 4, 7, 24, 0.05613676, 51, 55, 5, 79, 59, 51, 51, 51, 24, 66, 1, 3, 242722
5, 0, 52, 7, 3.032737, 11, 7, 67, 51, 41, 49, 11, 11, 32, 24, 1, 3, 242722
6, 5, 73, 25, -3.1304991, 48, 44, 70, 12, 42, 50, 48, 48, 42, 66, 1, 3, 242722
3, 4, 31, 20, 2.6749072, 23, 27, 33, 59, 39, 31, 23, 23, 71, 999999, 0, 3, 242856
4, 4, 8, 25, 0.05613676, 51, 55, 5, 77, 57, 49, 51, 51, 32, 64, 1, 3, 242856
0, 0, 51, 7, 3.0970323, 10, 6, 66, 52, 42, 50, 10, 10, 31, 24, 1, 3, 242856
4, 0, 52, 6, 2.9175742, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 242856
6, 5, 73, 25, -3.049547, 48, 44, 70, 12, 42, 50, 48, 48, 42, 64, 1, 3, 242856
4, 4, 8, 25, 0.05613676, 51, 55, 5, 77, 57, 49, 51, 51, 32, 63, 1, 3, 242989
0, 0, 51, 7, 3.1366677, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 242989
4, 0, 52, 6, 2.3619099, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 242989
6, 5, 72, 25, -2.906757, 47, 43, 69, 13, 41, 49, 47, 47, 41, 63, 1, 3, 242989
3, 4, 30, 20, 2.7073307, 24, 28, 32, 60, 40, 32, 24, 24, 73, 999999, 0, 3, 243122
0, 0, 51, 7, -3.1157043, 10, 6, 66, 52, 42, 50, 10, 10, 31, 24, 1, 3, 243122
4, 0, 52, 6, 2.1471899, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 243122
6, 5, 71, 24, -2.8735466, 100000000, 100000000, 100000000, 100000000, 100000000, 100000000, 100000000, 100000000, 0, 999999, 0, 3, 243122
3, 4, 29, 20, 2.7087533, 25, 29, 31, 61, 41, 33, 25, 25, 74, 999999, 0, 3, 243256
0, 0, 51, 7, -3.0967143, 10, 6, 66, 52, 42, 50, 10, 10, 31, 24, 1, 3, 243256
4, 0, 52, 6, 2.097252, 12, 8, 68, 52, 42, 50, 12, 12, 27, 26, 1, 3, 243256
6, 5, 70, 24, -2.8658226, 44, 40, 68, 16, 40, 48, 44, 44, 50, 999999, 0, 3, 243256
3, 4, 29, 20, 2.7090845, 25, 29, 31, 61, 41, 33, 25, 25, 74, 24, 1, 3, 243389
0, 0, 50, 7, -3.0836513, 9, 5, 65, 53, 43, 51, 9, 9, 27, 24, 1, 3, 243389
4, 0, 52, 7, 2.0856369, 11, 7, 67, 51, 41, 49, 11, 11, 32, 26, 1, 3, 243389
6, 5, 69, 24, -2.864026, 43, 39, 67, 17, 39, 47, 43, 43, 57, 999999, 0, 3, 243389
3, 4, 29, 20, 2.7091615, 25, 29, 31, 61, 41, 33, 25, 25, 74, 24, 1, 3, 243523
0, 0, 50, 8, -3.0731273, 8, 4, 64, 52, 42, 50, 8, 8, 32, 24, 1, 3, 243523
4, 0, 52, 7, 2.4126525, 11, 7, 67, 51, 41, 49, 11, 11, 32, 26, 1, 3, 243523
6, 5, 69, 24, -2.8636086, 43, 39, 67, 17, 39, 47, 43, 43, 57, 999999, 0, 3, 243523
3, 4, 28, 21, 2.7091794, 27, 31, 29, 61, 41, 33, 27, 27, 75, 999999, 0, 3, 243656
0, 0, 50, 8, -3.063467, 8, 4, 64, 52, 42, 50, 8, 8, 32, 999999, 0, 3, 243656
4, 0, 51, 7, 2.9871044, 10, 6, 66, 52, 42, 50, 10, 10, 31, 26, 1, 3, 243656
6, 5, 68, 24, -2.8635113, 42, 38, 66, 18, 38, 46, 42, 42, 62, 999999, 0, 3, 243656
0, 0, 49, 8, -3.0538156, 7, 3, 63, 53, 43, 51, 7, 7, 28, 999999, 0, 3, 243789
4, 0, 51, 7, 3.1207, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 243789
6, 5, 68, 23, -2.8634887, 41, 37, 67, 19, 39, 47, 41, 41, 61, 999999, 0, 3, 243789
0, 0, 49, 8, -3.0437055, 7, 3, 63, 53, 43, 51, 7, 7, 28, 999999, 0, 3, 243923
4, 0, 50, 7, -3.131412, 9, 5, 65, 53, 43, 51, 9, 9, 27, 999999, 0, 3, 243923
6, 5, 68, 23, -1.2802465, 41, 37, 67, 19, 39, 47, 41, 41, 61, 999999, 0, 3, 243923
0, 0, 49, 8, -3.0328438, 7, 3, 63, 53, 43, 51, 7, 7, 28, 999999, 0, 3, 244056
4, 0, 50, 7, -3.1344137, 9, 5, 65, 53, 43, 51, 9, 9, 27, 999999, 0, 3, 244056
6, 5, 69, 23, -0.75002265, 42, 38, 68, 18, 40, 48, 42, 42, 54, 999999, 0, 3, 244056
0, 0, 48, 8, -3.021011, 6, 2, 62, 54, 44, 52, 6, 6, 26, 999999, 0, 3, 244189
4, 0, 50, 7, -3.140045, 9, 5, 65, 53, 43, 51, 9, 9, 27, 999999, 0, 3, 244189
0, 0, 48, 8, -3.0080051, 6, 2, 62, 54, 44, 52, 6, 6, 26, 999999, 0, 3, 244323
4, 0, 49, 7, -3.1413546, 8, 4, 64, 54, 44, 52, 8, 8, 26, 999999, 0, 3, 244323
0, 0, 48, 8, -2.9936135, 6, 2, 62, 54, 44, 52, 6, 6, 26, 999999, 0, 3, 244456
4, 0, 49, 7, 3.1415262, 8, 4, 64, 54, 44, 52, 8, 8, 26, 999999, 0, 3, 244456
0, 0, 47, 8, -2.9775918, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 244589
4, 0, 48, 7, 3.1414554, 7, 3, 63, 55, 45, 53, 7, 7, 27, 999999, 0, 3, 244589
4, 4, 13, 25, 0.05613676, 46, 50, 10, 72, 52, 44, 46, 46, 43, 41, 1, 3, 244723
4, 0, 48, 7, 3.1414442, 7, 3, 63, 55, 45, 53, 7, 7, 27, 999999, 0, 3, 244723
6, 5, 70, 22, -0.7500226, 42, 38, 70, 18, 42, 50, 42, 42, 38, 999999, 0, 3, 244723
4, 0, 48, 7, 3.1414442, 7, 3, 63, 55, 45, 53, 7, 7, 27, 999999, 0, 3, 244856
4, 4, 14, 25, 0.05613676, 45, 49, 11, 71, 51, 43, 45, 45, 42, 40, 1, 3, 244990
4, 0, 47, 7, 3.1414442, 6, 2, 62, 56, 44, 52, 6, 6, 28, 999999, 0, 3, 244990
4, 0, 47, 7, 3.1414442, 6, 2, 62, 56, 44, 52, 6, 6, 28, 999999, 0, 3, 245123
4, 0, 46, 7, 3.1414442, 5, 1, 61, 57, 45, 51, 5, 5, 29, 999999, 0, 3, 245256
4, 0, 46, 7, 3.1414442, 5, 1, 61, 57, 45, 51, 5, 5, 29, 999999, 0, 3, 245390
0, 0, 47, 8, -3.0017784, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 245656
0, 0, 46, 8, -2.9461434, 4, 0, 60, 56, 44, 50, 4, 4, 29, 999999, 0, 3, 245790
0, 0, 46, 7, -2.9944189, 5, 1, 61, 57, 45, 51, 5, 5, 29, 999999, 0, 3, 245923
6, 4, 35, 9, -0.3364453, 8, 12, 48, 66, 48, 40, 8, 8, 35, 8, 1, 3, 246056
6, 4, 36, 9, -0.15885477, 7, 11, 49, 65, 49, 41, 7, 7, 33, 999999, 0, 3, 246190
0, 1, 46, 7, 2.92742, 5, 1, 61, 57, 45, 51, 5, 5, 29, 999999, 0, 3, 246323
1, 0, 59, 5, 3.1158357, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 246323
0, 1, 46, 7, 2.8659585, 5, 1, 61, 57, 45, 51, 5, 5, 29, 999999, 0, 3, 246457
0, 4, 42, 14, -1.0968409, 6, 10, 50, 56, 44, 40, 6, 6, 24, 8, 1, 3, 247257
4, 0, 45, 7, 2.703787, 4, 2, 60, 58, 46, 50, 4, 4, 30, 8, 1, 3, 247257
0, 4, 42, 14, -1.0989848, 6, 10, 50, 56, 44, 40, 6, 6, 24, 8, 1, 3, 247390
0, 4, 42, 14, -1.0973178, 6, 10, 50, 56, 44, 40, 6, 6, 24, 8, 1, 3, 247523
0, 4, 42, 14, -1.0951625, 6, 10, 50, 56, 44, 40, 6, 6, 24, 8, 1, 3, 247657
0, 4, 42, 14, -1.0941861, 6, 10, 50, 56, 44, 40, 6, 6, 24, 8, 1, 3, 247790
0, 4, 42, 14, -1.0941861, 6, 10, 50, 56, 44, 40, 6, 6, 24, 8, 1, 3, 247924
0, 4, 42, 14, -1.0941861, 6, 10, 50, 56, 44, 40, 6, 6, 24, 8, 1, 3, 248057
0, 4, 42, 14, -1.2121153, 6, 10, 50, 56, 44, 40, 6, 6, 24, 9, 1, 3, 248190
0, 4, 42, 14, -1.2121154, 6, 10, 50, 56, 44, 40, 6, 6, 24, 9, 1, 3, 248324
0, 4, 42, 14, -1.2121155, 6, 10, 50, 56, 44, 40, 6, 6, 24, 9, 1, 3, 248457
0, 4, 42, 14, -1.2121156, 6, 10, 50, 56, 44, 40, 6, 6, 24, 9, 1, 3, 248590
0, 4, 42, 14, -1.2121156, 6, 10, 50, 56, 44, 40, 6, 6, 24, 9, 1, 3, 248724
0, 4, 42, 14, -1.2121156, 6, 10, 50, 56, 44, 40, 6, 6, 24, 9, 1, 3, 248857
0, 4, 42, 14, -1.2121156, 6, 10, 50, 56, 44, 40, 6, 6, 24, 9, 1, 3, 248990
0, 4, 42, 14, -1.2121156, 6, 10, 50, 56, 44, 40, 6, 6, 24, 9, 1, 3, 249124
0, 4, 42, 14, -1.2121156, 6, 10, 50, 56, 44, 40, 6, 6, 24, 9, 1, 3, 249257
3, 0, 46, 15, -2.3562167, 11, 7, 53, 49, 37, 43, 11, 11, 30, 999999, 0, 3, 249390
0, 0, 45, 5, -2.6569626, 6, 4, 62, 60, 48, 52, 6, 6, 28, 999999, 0, 3, 249524
0, 0, 45, 5, -2.4277132, 6, 4, 62, 60, 48, 52, 6, 6, 28, 999999, 0, 3, 249657
1, 0, 52, 3, 0.6778927, 15, 11, 71, 55, 45, 53, 15, 15, 21, 999999, 0, 3, 249791
1, 0, 52, 3, 0.66496193, 15, 11, 71, 55, 45, 53, 15, 15, 21, 999999, 0, 3, 249924
6, 4, 1, 26, -0.41566202, 59, 63, 3, 85, 63, 55, 59, 59, 19, 82, 1, 3, 250057
1, 0, 53, 3, 0.6619546, 16, 12, 72, 54, 44, 52, 16, 16, 22, 999999, 0, 3, 250057
4, 0, 83, 25, -2.7164998, 58, 54, 80, 2, 52, 60, 58, 58, 19, 82, 1, 3, 250057
5, 5, 87, 26, -2.7214084, 63, 59, 85, 3, 55, 63, 63, 63, 19, 86, 1, 3, 250057
6, 4, 1, 26, -0.41566202, 59, 63, 3, 85, 63, 55, 59, 59, 19, 82, 1, 3, 250191
1, 0, 53, 3, 0.66125524, 16, 12, 72, 54, 44, 52, 16, 16, 22, 999999, 0, 3, 250191
6, 4, 1, 26, -0.41566202, 59, 63, 3, 85, 63, 55, 59, 59, 19, 82, 1, 3, 250324
1, 0, 53, 4, 1.077499, 15, 11, 71, 53, 43, 51, 15, 15, 22, 999999, 0, 3, 250324
6, 4, 1, 26, -0.41566202, 59, 63, 3, 85, 63, 55, 59, 59, 19, 82, 1, 3, 250457
1, 0, 53, 4, 1.8037418, 15, 11, 71, 53, 43, 51, 15, 15, 22, 999999, 0, 3, 250457
6, 4, 1, 26, -0.41566202, 59, 63, 3, 85, 63, 55, 59, 59, 19, 82, 1, 3, 250591
1, 0, 53, 4, 1.9726386, 15, 11, 71, 53, 43, 51, 15, 15, 22, 999999, 0, 3, 250591
6, 4, 1, 26, -0.33553806, 59, 63, 3, 85, 63, 55, 59, 59, 19, 82, 1, 3, 250724
1, 0, 53, 5, 2.0119221, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 250724
4, 0, 83, 25, -2.6870685, 58, 54, 80, 2, 52, 60, 58, 58, 19, 82, 1, 3, 250724
5, 5, 87, 26, -2.9248426, 63, 59, 85, 3, 55, 63, 63, 63, 19, 86, 1, 3, 250724
6, 4, 1, 25, -0.30040017, 58, 62, 2, 84, 64, 56, 58, 58, 20, 82, 1, 3, 250857
1, 0, 53, 5, 2.0210588, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 250857
4, 0, 83, 25, -2.6772125, 58, 54, 80, 2, 52, 60, 58, 58, 19, 82, 1, 3, 250857
5, 5, 87, 26, -3.0635202, 63, 59, 85, 3, 55, 63, 63, 63, 19, 85, 1, 3, 250857
6, 4, 1, 25, -0.29222798, 58, 62, 2, 84, 64, 56, 58, 58, 20, 81, 1, 3, 250991
1, 0, 52, 5, 2.0231838, 13, 9, 69, 53, 43, 51, 13, 13, 22, 999999, 0, 3, 250991
4, 0, 83, 24, -2.6749208, 57, 53, 81, 3, 53, 61, 57, 57, 20, 81, 1, 3, 250991
5, 5, 86, 26, -3.0957758, 62, 58, 84, 2, 54, 62, 62, 62, 19, 85, 1, 3, 250991
6, 4, 2, 25, -0.29032728, 57, 61, 1, 83, 63, 55, 57, 57, 20, 84, 1, 3, 251124
1, 0, 52, 6, 2.0236778, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 251124
4, 0, 82, 24, -2.6743875, 56, 52, 80, 4, 52, 60, 56, 56, 20, 999999, 0, 3, 251124
5, 5, 86, 26, -3.1032777, 62, 58, 84, 2, 54, 62, 62, 62, 19, 84, 1, 3, 251124
6, 4, 2, 25, -0.28988516, 57, 61, 1, 83, 63, 55, 57, 57, 20, 82, 1, 3, 251258
1, 0, 52, 6, 2.0237927, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 251258
4, 0, 82, 24, -2.6742635, 56, 52, 80, 4, 52, 60, 56, 56, 20, 999999, 0, 3, 251258
5, 5, 85, 26, -3.1199234, 61, 57, 83, 1, 53, 61, 61, 61, 19, 82, 1, 3, 251258
6, 4, 2, 25, -0.28978238, 57, 61, 1, 83, 63, 55, 57, 57, 20, 81, 1, 3, 251391
1, 0, 52, 6, 2.0238194, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 251391
4, 0, 81, 24, -2.843406, 55, 51, 79, 5, 51, 59, 55, 55, 21, 999999, 0, 3, 251391
5, 5, 84, 26, -3.1237948, 60, 56, 82, 2, 52, 60, 60, 60, 19, 81, 1, 3, 251391
6, 4, 3, 25, -0.28975868, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 251524
1, 0, 52, 7, 2.0238256, 11, 7, 67, 51, 41, 49, 11, 11, 32, 999999, 0, 3, 251524
4, 0, 80, 23, -2.908769, 53, 49, 79, 7, 51, 59, 53, 53, 22, 999999, 0, 3, 251524
5, 5, 83, 26, -3.1317134, 59, 55, 81, 3, 51, 59, 59, 59, 18, 80, 1, 3, 251524
6, 4, 3, 25, -0.28975284, 56, 60, 0, 82, 62, 54, 56, 56, 20, 79, 1, 3, 251658
1, 0, 51, 7, 2.7818942, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 251658
4, 0, 79, 23, -2.9139488, 52, 48, 78, 8, 50, 58, 52, 52, 24, 999999, 0, 3, 251658
5, 5, 83, 26, -3.1335552, 59, 55, 81, 3, 51, 59, 59, 59, 18, 79, 1, 3, 251658
6, 4, 4, 25, -0.28975135, 55, 59, 1, 81, 61, 53, 55, 55, 19, 78, 1, 3, 251791
0, 1, 43, 4, 1.1538895, 5, 7, 61, 63, 51, 51, 5, 5, 27, 999999, 0, 3, 251791
3, 2, 43, 9, -1.5704536, 2, 4, 56, 58, 46, 46, 2, 2, 32, 999999, 0, 3, 251791
1, 1, 51, 7, 3.0748293, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 251791
6, 3, 69, 17, -1.5723194, 36, 32, 74, 24, 46, 54, 36, 36, 54, 999999, 0, 3, 251791
4, 0, 79, 23, -2.9000018, 52, 48, 78, 8, 50, 58, 52, 52, 24, 999999, 0, 3, 251791
2, 1, 78, 23, -2.8448522, 51, 47, 77, 9, 49, 57, 51, 51, 32, 999999, 0, 3, 251791
5, 0, 82, 26, -3.1339834, 58, 54, 80, 4, 50, 58, 58, 58, 19, 78, 1, 3, 251791
